case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7964,Africa,Master's,Y,N,134470,1926,Northeast,79726.76,Year,Y,Certified
EZYV30,Asia,Bachelor's,Y,N,758,2009,Northeast,189190.48,Year,Y,Certified
EZYV15078,Asia,High School,N,N,2893,1981,Midwest,198143.18,Year,Y,Denied
EZYV22380,South America,Master's,Y,N,3460,1935,Northeast,69823.99,Year,Y,Denied
EZYV1492,Asia,Bachelor's,Y,N,1137,1900,West,72782.72,Year,Y,Certified
EZYV1063,Asia,Bachelor's,Y,N,5066,2004,Northeast,53348.0,Year,Y,Certified
EZYV15458,North America,Bachelor's,N,N,2153,1980,South,73.582,Hour,Y,Denied
EZYV13730,North America,Master's,Y,N,1801,1986,West,50315.8,Week,Y,Certified
EZYV17554,Europe,Doctorate,N,N,3330,2010,West,35952.16,Year,Y,Certified
EZYV1244,Asia,Bachelor's,N,N,3196,1998,Northeast,35635.06,Year,Y,Denied
EZYV10263,Asia,Master's,Y,N,1312,2009,South,54766.18,Year,Y,Certified
EZYV22185,North America,Master's,N,N,2841,1977,Northeast,17364.35,Year,N,Certified
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV23508,Asia,High School,N,Y,267,1986,South,37.1919,Hour,Y,Denied
EZYV19749,Asia,High School,N,N,3569,2013,Midwest,130753.83,Year,N,Denied
EZYV8978,Europe,Master's,N,N,3314,1999,Northeast,81229.73,Year,Y,Certified
EZYV2139,Asia,High School,N,N,3139,1968,Northeast,42201.57,Year,Y,Denied
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied
EZYV13171,Asia,Bachelor's,Y,N,2274,1875,South,57490.42,Year,Y,Certified
EZYV3012,Europe,Master's,Y,N,1151,1991,South,128983.07,Year,Y,Certified
EZYV25372,North America,High School,N,N,776,1995,Northeast,498.4575,Hour,Y,Denied
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified
EZYV6593,Europe,Master's,N,N,5374,2000,Northeast,61046.15,Year,Y,Certified
EZYV15867,Asia,Master's,N,N,845,2013,Midwest,56122.22,Year,Y,Denied
EZYV7977,Europe,High School,N,N,3348,1998,Northeast,28541.05,Year,Y,Denied
EZYV21903,Asia,Bachelor's,N,Y,2369,1976,West,164179.04,Year,Y,Denied
EZYV24292,Asia,Bachelor's,Y,N,3827,1997,South,68678.03,Year,Y,Certified
EZYV5558,Africa,Master's,Y,N,5010,1996,Island,78560.27,Year,Y,Certified
EZYV13355,Asia,Master's,N,N,3556,2007,Northeast,98785.88,Year,Y,Denied
EZYV7135,Europe,Doctorate,Y,Y,5215,2011,West,95424.13,Year,Y,Certified
EZYV3518,Europe,Master's,Y,N,3392,1902,South,182630.28,Year,Y,Certified
EZYV1823,Africa,Master's,N,N,3463,1980,Midwest,130798.67,Year,Y,Certified
EZYV24100,Asia,Bachelor's,Y,N,796,2010,Island,725.1272,Hour,Y,Certified
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified
EZYV15623,Asia,Bachelor's,Y,N,2529,2008,South,42123.93,Year,N,Certified
EZYV2094,Europe,Master's,N,N,1214,1980,West,130600.53,Year,Y,Certified
EZYV14848,Asia,Bachelor's,Y,N,3916,2011,Midwest,127346.84,Year,Y,Denied
EZYV81,Asia,Bachelor's,Y,N,32619,1947,South,102073.81,Year,Y,Certified
EZYV22561,North America,Bachelor's,Y,N,4992,2008,South,14804.19,Year,Y,Certified
EZYV10588,Asia,Bachelor's,Y,N,2548,2009,South,115111.55,Year,Y,Denied
EZYV1425,Asia,Bachelor's,N,N,3588,2001,West,86580.4,Year,Y,Denied
EZYV10347,North America,High School,N,N,3512,2009,South,697.5118,Hour,Y,Denied
EZYV10672,Asia,Bachelor's,Y,N,3365,1928,South,316.9498,Hour,Y,Certified
EZYV4284,Asia,Bachelor's,Y,N,2402,1987,Northeast,29779.65,Year,Y,Denied
EZYV23934,North America,Doctorate,N,Y,2943,1991,West,126150.37,Year,Y,Certified
EZYV25235,Asia,High School,N,N,27783,2006,Northeast,62252.38,Year,Y,Certified
EZYV913,Asia,Bachelor's,Y,N,1217,2008,Midwest,71078.6,Year,N,Certified
EZYV23435,Asia,Bachelor's,N,N,3331,1999,South,108632.26,Year,Y,Denied
EZYV19101,Asia,Master's,Y,N,2421,2001,Midwest,98602.35,Year,Y,Certified
EZYV25043,Europe,Bachelor's,Y,Y,2234,2014,West,55261.71,Year,Y,Certified
EZYV8210,Asia,Bachelor's,Y,N,2078,1892,South,121710.75,Year,Y,Denied
EZYV18499,Europe,High School,Y,N,2200,1995,South,103214.09,Year,Y,Certified
EZYV24501,Asia,Master's,Y,N,1635,1995,Northeast,108079.45,Year,Y,Certified
EZYV7606,Asia,Master's,Y,N,1484,2003,West,97517.88,Year,N,Certified
EZYV13820,North America,Bachelor's,Y,N,56287,2014,Northeast,111124.02,Year,N,Denied
EZYV1100,Oceania,High School,Y,N,786,2008,West,115097.54,Year,Y,Certified
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV19636,North America,Master's,Y,N,4024,1977,Northeast,69673.04,Year,Y,Certified
EZYV6407,Asia,High School,N,N,1636,1991,South,150093.09,Year,Y,Denied
EZYV10370,Asia,Doctorate,N,Y,59816,2003,South,110402.37,Year,Y,Certified
EZYV964,Asia,Master's,Y,N,1606,2012,Midwest,3435.99,Year,Y,Certified
EZYV23137,Asia,Master's,N,N,2792,1928,West,65715.59,Year,Y,Certified
EZYV16788,North America,Master's,N,N,1413,1993,Northeast,48219.65,Year,Y,Certified
EZYV2720,South America,Master's,N,N,23645,1916,Midwest,132.04,Hour,Y,Denied
EZYV18387,North America,Doctorate,N,Y,764,1995,Northeast,245599.1,Year,Y,Certified
EZYV12562,Europe,Master's,Y,N,214,2005,West,21945.77,Year,Y,Certified
EZYV18304,Asia,Bachelor's,Y,N,2296,2009,Northeast,42066.8,Year,Y,Certified
EZYV3008,Asia,Bachelor's,Y,N,2587,2002,West,44996.84,Year,Y,Certified
EZYV11934,Asia,Master's,Y,Y,5373,2001,Island,79222.67,Year,Y,Certified
EZYV17571,Asia,Master's,Y,N,12769,2009,West,46620.2,Year,Y,Certified
EZYV3732,North America,Master's,Y,N,428773,2004,Northeast,39191.89,Year,Y,Certified
EZYV1638,Europe,Bachelor's,Y,Y,1230,1978,South,70211.32,Year,Y,Certified
EZYV16662,Europe,Master's,Y,N,4107,1855,West,79549.2,Year,Y,Certified
EZYV24848,Asia,Master's,N,N,289,2000,Island,111.11,Hour,Y,Denied
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV3805,Asia,Master's,N,N,2921,2004,South,199735.07,Year,N,Denied
EZYV3345,Europe,Bachelor's,Y,N,4881,1840,South,55681.31,Year,Y,Certified
EZYV13923,Asia,Doctorate,Y,N,1136,2009,West,80780.28,Year,Y,Certified
EZYV20386,Africa,High School,N,Y,790,1947,South,31467.3,Year,Y,Certified
EZYV8120,Asia,Master's,N,N,550,2005,Midwest,151988.87,Year,Y,Certified
EZYV10642,North America,Bachelor's,Y,N,1068,1998,Midwest,144711.41,Year,Y,Denied
EZYV8495,Asia,Master's,Y,N,26494,2007,Northeast,91601.3,Year,Y,Certified
EZYV15022,Asia,High School,N,N,3248,1994,Northeast,112790.25,Year,Y,Denied
EZYV2429,Asia,High School,Y,N,970,2000,Midwest,247009.24,Year,Y,Certified
EZYV10867,Asia,High School,N,N,2253,1988,Northeast,971.1404,Hour,Y,Denied
EZYV5630,Africa,Master's,Y,N,5678,1998,West,52047.0,Year,Y,Certified
EZYV4294,Asia,Bachelor's,Y,N,1866,1855,Midwest,124031.52,Year,Y,Certified
EZYV4379,Europe,High School,N,N,165,1993,South,95315.93,Year,Y,Denied
EZYV9347,Europe,Master's,Y,Y,2663,1947,Midwest,7087.93,Year,Y,Certified
EZYV18923,Asia,Master's,Y,N,2597,1870,West,39399.67,Year,N,Certified
EZYV18640,Asia,Bachelor's,Y,Y,548,2010,West,100453.56,Year,Y,Denied
EZYV19569,Asia,Bachelor's,Y,N,2129,1912,Midwest,156514.39,Year,Y,Certified
EZYV6675,North America,Bachelor's,N,N,1458,1996,South,676.2335,Hour,Y,Denied
EZYV3436,Asia,Bachelor's,Y,N,3184,1990,South,144055.13,Year,Y,Certified
EZYV10748,Europe,Doctorate,Y,N,2495,1981,West,6322.71,Year,Y,Certified
EZYV2060,Asia,Master's,N,N,5473,2001,Midwest,126533.17,Year,Y,Certified
EZYV2024,North America,Master's,Y,N,912,1988,West,86921.73,Year,N,Certified
EZYV7511,Asia,Doctorate,Y,N,1985,1848,Northeast,71734.66,Year,Y,Certified
EZYV9619,North America,High School,Y,Y,1085,2001,South,99015.62,Year,Y,Denied
EZYV3882,North America,Master's,Y,N,535,2008,Midwest,128829.03,Year,Y,Certified
EZYV7386,Asia,Master's,N,N,1660,1995,South,39935.85,Year,Y,Certified
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified
EZYV9760,Asia,Master's,Y,N,1255,1996,Northeast,65716.54,Year,Y,Certified
EZYV3288,Asia,Bachelor's,Y,N,3212,2006,South,79349.43,Year,Y,Certified
EZYV8521,North America,Bachelor's,N,N,799,1992,West,101721.37,Year,Y,Denied
EZYV21146,Asia,Master's,Y,N,3457,2006,Northeast,33084.03,Year,Y,Denied
EZYV235,Europe,Bachelor's,N,N,2771,1975,West,100786.62,Year,Y,Certified
EZYV11421,Asia,Bachelor's,Y,N,735,2007,Northeast,78248.32,Year,Y,Certified
EZYV4932,Asia,High School,N,N,173070,1985,Northeast,201239.27,Year,Y,Denied
EZYV25373,Europe,Bachelor's,Y,N,4561,2000,South,43387.68,Year,Y,Certified
EZYV11646,Europe,Master's,Y,N,474,2010,Northeast,58633.99,Year,Y,Certified
EZYV17926,Europe,Bachelor's,Y,N,2284,2006,Island,35841.92,Year,Y,Certified
EZYV16301,Europe,Master's,Y,N,2797,2012,Northeast,52603.77,Year,Y,Certified
EZYV20687,Asia,Master's,Y,N,4611,1997,Midwest,33883.77,Year,Y,Certified
EZYV14138,Europe,High School,Y,N,2140,1989,West,43600.18,Year,Y,Denied
EZYV6742,Europe,Master's,Y,Y,441,1999,Midwest,88872.12,Year,Y,Certified
EZYV24500,Europe,Bachelor's,Y,N,394,1995,West,56232.81,Year,Y,Certified
EZYV4758,Asia,Master's,Y,N,681,1998,West,306021.96,Year,N,Certified
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV2733,Asia,Bachelor's,Y,N,395,1999,Northeast,112679.02,Year,Y,Certified
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified
EZYV4894,Asia,High School,N,Y,4118,2006,West,58092.26,Year,Y,Denied
EZYV18198,Asia,Master's,Y,N,1765,1966,Island,90315.05,Year,N,Certified
EZYV690,Asia,Master's,Y,N,107,2005,Northeast,92835.68,Year,Y,Certified
EZYV21537,Asia,Master's,Y,N,318,1859,West,109169.89,Year,Y,Denied
EZYV7202,North America,Master's,N,N,3425,1999,Midwest,27826.13,Year,Y,Certified
EZYV23339,Asia,Bachelor's,N,N,1396,1972,Northeast,101084.79,Year,Y,Denied
EZYV25208,North America,Master's,Y,N,3956,2005,Northeast,66442.94,Year,Y,Denied
EZYV790,Asia,Master's,N,N,2546,1977,Northeast,868.2749,Hour,N,Denied
EZYV4904,Asia,Master's,Y,N,5784,2010,Northeast,63008.79,Year,N,Certified
EZYV13218,Asia,Master's,Y,N,2314,1999,West,37860.98,Year,Y,Certified
EZYV24827,Asia,Master's,Y,N,3377,2013,Northeast,96749.94,Year,N,Certified
EZYV21264,Asia,Master's,N,N,1945,1987,West,136961.1,Year,Y,Denied
EZYV9945,Asia,Master's,N,N,1732,2005,Midwest,31968.81,Year,Y,Certified
EZYV15035,Europe,Bachelor's,Y,Y,4106,2010,Northeast,500.7,Year,Y,Certified
EZYV11250,North America,Master's,N,N,3018,1950,Midwest,589.9443,Hour,Y,Denied
EZYV17704,North America,Master's,N,N,2608,2004,Northeast,61848.74,Year,Y,Certified
EZYV19562,Asia,Master's,Y,N,1868,1999,West,89218.19,Year,Y,Certified
EZYV17711,Asia,Master's,Y,N,3750,1992,West,104989.15,Year,N,Certified
EZYV2012,Asia,Bachelor's,Y,Y,39,1969,South,54373.3,Year,Y,Certified
EZYV16910,Africa,Bachelor's,N,N,2591,2008,Northeast,107532.21,Year,Y,Denied
EZYV23756,Asia,Bachelor's,N,N,1988,1988,South,22792.38,Year,Y,Denied
EZYV3507,Asia,High School,N,N,1525,1989,Midwest,223492.85,Year,Y,Denied
EZYV8285,Europe,Doctorate,N,N,104,1872,Northeast,51214.55,Year,Y,Certified
EZYV20654,South America,Bachelor's,N,N,1467,1989,South,219.092,Hour,Y,Denied
EZYV5020,Europe,Master's,Y,N,2852,2004,South,101373.29,Year,Y,Certified
EZYV16520,Asia,Master's,Y,N,5682,1885,Northeast,8780.64,Year,Y,Certified
EZYV6069,Asia,Master's,N,Y,2497,1968,West,118318.48,Year,Y,Certified
EZYV14190,Europe,Bachelor's,Y,N,3433,1995,Northeast,30149.6,Year,Y,Certified
EZYV20272,Asia,Master's,N,N,4926,1855,Northeast,364.9326,Hour,Y,Denied
EZYV18725,Asia,Bachelor's,N,N,3834,2011,Island,53794.56,Year,Y,Certified
EZYV6604,Asia,Bachelor's,Y,N,4417,1998,South,29836.17,Year,Y,Denied
EZYV15294,Asia,High School,Y,N,4055,2007,Northeast,20552.03,Year,Y,Denied
EZYV14669,Europe,Master's,N,N,431,1838,Midwest,33833.61,Year,Y,Certified
EZYV7449,Asia,High School,Y,N,171,1985,South,41743.95,Year,Y,Denied
EZYV16469,Europe,Doctorate,Y,N,14536,1865,Island,83635.92,Year,Y,Certified
EZYV2108,Asia,Bachelor's,N,Y,3037,2009,West,56741.44,Year,Y,Denied
EZYV22397,Asia,Bachelor's,N,N,2507,1998,Northeast,127822.96,Year,Y,Certified
EZYV15820,Asia,Master's,Y,N,5112,2011,South,63689.71,Year,Y,Certified
EZYV5120,Asia,Bachelor's,N,N,546,1994,South,122591.85,Year,Y,Certified
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
EZYV266,South America,High School,Y,N,69469,1974,South,42469.25,Year,Y,Certified
EZYV245,Europe,Doctorate,Y,N,1760,1997,South,63108.03,Year,Y,Certified
EZYV7067,Asia,High School,Y,N,412,1981,South,11.8704,Hour,Y,Denied
EZYV23464,South America,Master's,Y,N,4410,2007,Island,24183.69,Year,Y,Denied
EZYV25432,Asia,Bachelor's,Y,N,2984,1995,Midwest,114781.64,Year,N,Certified
EZYV18872,Asia,Bachelor's,N,N,426,1939,Midwest,67796.05,Year,Y,Certified
EZYV12220,North America,High School,Y,N,1341,2006,Northeast,767.9829,Hour,Y,Denied
EZYV10531,Asia,Bachelor's,Y,N,3013,1924,Northeast,9225.26,Year,N,Denied
EZYV10005,Asia,Bachelor's,N,N,1976,2009,West,210460.6,Year,Y,Certified
EZYV24701,Asia,Doctorate,Y,Y,276,1993,South,80192.2,Year,Y,Certified
EZYV23578,Asia,Master's,N,N,2204,2006,Northeast,95554.04,Year,Y,Certified
EZYV12472,Asia,Bachelor's,Y,N,505,2010,South,129521.85,Year,Y,Certified
EZYV19974,Europe,Bachelor's,Y,N,2369,1817,West,74362.18,Year,Y,Certified
EZYV23739,Asia,High School,Y,N,2725,1992,Northeast,11.3078,Hour,Y,Denied
EZYV1626,Asia,Doctorate,N,N,4242,1996,West,22779.57,Year,Y,Denied
EZYV2008,Asia,Bachelor's,Y,N,3245,2007,West,13393.28,Year,Y,Certified
EZYV18968,Europe,Doctorate,Y,N,2623,2012,South,13887.91,Year,Y,Certified
EZYV17224,Asia,Bachelor's,Y,N,1973,1992,West,78371.47,Year,Y,Denied
EZYV13309,Asia,Master's,Y,N,528,2001,South,120.93,Hour,Y,Certified
EZYV15618,North America,Doctorate,N,N,3485,1997,Midwest,45160.72,Year,Y,Certified
EZYV10660,Asia,High School,Y,N,155,2010,Midwest,139579.46,Year,N,Denied
EZYV17691,Europe,Doctorate,N,N,964,2011,West,64172.45,Year,Y,Certified
EZYV21977,Asia,Bachelor's,Y,N,3903,1880,Midwest,72681.97,Year,Y,Certified
EZYV20663,North America,Master's,Y,N,1347,1997,Northeast,36966.56,Year,N,Certified
EZYV567,Asia,Bachelor's,Y,N,1236,1911,Midwest,57972.25,Year,Y,Certified
EZYV23415,Asia,Bachelor's,N,N,1730,2005,Northeast,63980.19,Year,Y,Certified
EZYV22980,Asia,Bachelor's,Y,N,3201,1997,Midwest,65389.1,Year,Y,Certified
EZYV18683,Asia,Doctorate,N,N,2027,2008,South,69154.72,Year,Y,Denied
EZYV15581,Europe,Doctorate,Y,N,309,1999,West,36307.78,Year,Y,Certified
EZYV1579,North America,High School,Y,N,3663,1978,Northeast,16559.5,Year,Y,Certified
EZYV21815,Asia,Master's,N,Y,6633,1990,South,100266.13,Year,Y,Denied
EZYV14402,Europe,Bachelor's,N,N,1248,1945,West,38310.61,Year,Y,Certified
EZYV19937,North America,Master's,Y,N,2466,2005,Midwest,97253.69,Year,Y,Certified
EZYV18583,Asia,Doctorate,N,Y,2603,1999,Northeast,79557.2,Year,Y,Certified
EZYV17953,Asia,Master's,Y,N,5991,2004,South,51184.36,Year,Y,Certified
EZYV20723,Europe,High School,N,N,3340,1986,Midwest,80503.57,Year,Y,Certified
EZYV16440,Europe,Doctorate,Y,N,896,1957,West,47526.05,Year,Y,Certified
EZYV4194,Asia,Master's,Y,N,2724,2013,Midwest,16285.97,Year,Y,Certified
EZYV1214,Asia,Master's,Y,N,1917,2014,South,57844.47,Year,N,Certified
EZYV16244,Europe,Master's,Y,Y,817,1926,Northeast,100176.23,Year,Y,Denied
EZYV19262,Asia,Bachelor's,N,N,2417,2000,Midwest,211270.73,Year,Y,Certified
EZYV18057,Europe,High School,N,N,3715,1969,South,12186.69,Year,Y,Certified
EZYV7951,Asia,Master's,N,N,3567,1981,Midwest,148945.17,Year,Y,Certified
EZYV7905,Asia,Master's,N,N,2154,2001,Northeast,124015.94,Year,N,Certified
EZYV15869,Asia,Master's,N,N,2210,2005,Midwest,77219.49,Year,Y,Certified
EZYV19833,Europe,High School,Y,N,1590,1924,South,148224.7,Year,N,Certified
EZYV24354,Asia,Bachelor's,N,N,80,2010,South,85357.66,Year,Y,Denied
EZYV8153,Asia,Bachelor's,Y,N,3271,1993,South,52803.0,Year,Y,Denied
EZYV21846,Asia,Master's,N,N,390,1976,Midwest,158981.18,Year,Y,Certified
EZYV13537,Asia,Bachelor's,Y,N,4407,1997,West,4330.79,Year,Y,Denied
EZYV20188,Asia,High School,Y,N,688,1949,South,128209.74,Year,N,Certified
EZYV21926,Asia,Master's,N,N,4617,2011,Northeast,140927.71,Year,N,Certified
EZYV21077,Africa,Master's,Y,Y,1231,2007,Northeast,58058.32,Year,Y,Denied
EZYV784,Asia,Master's,Y,N,2367,1978,Midwest,72479.76,Year,N,Certified
EZYV18765,North America,High School,Y,N,1456,2001,South,108421.95,Year,Y,Certified
EZYV6054,Europe,Doctorate,N,N,1124,1907,West,24667.76,Year,Y,Certified
EZYV3689,Asia,Bachelor's,Y,N,838,1949,South,108660.31,Year,Y,Certified
EZYV6240,Oceania,Bachelor's,N,N,2004,2014,Midwest,33917.08,Year,Y,Denied
EZYV2910,Asia,High School,N,N,19,1925,Northeast,67632.37,Year,Y,Denied
EZYV21386,Asia,Bachelor's,Y,N,2674,1987,South,126040.08,Week,Y,Certified
EZYV8411,Asia,Bachelor's,N,N,931,1964,West,640.6397,Hour,Y,Certified
EZYV18598,Asia,Master's,Y,N,448,1993,South,97862.47,Year,Y,Certified
EZYV22485,Asia,Bachelor's,Y,N,535,2001,South,49803.42,Year,Y,Certified
EZYV11791,Asia,Bachelor's,N,N,2245,1992,South,353.2017,Hour,Y,Denied
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV2822,Asia,Bachelor's,Y,N,294,2014,West,120904.11,Year,Y,Certified
EZYV23518,Asia,Doctorate,Y,N,1669,1971,West,56453.69,Year,Y,Certified
EZYV22698,South America,Master's,Y,N,4611,1991,Northeast,58753.87,Year,Y,Certified
EZYV18037,Asia,Bachelor's,Y,N,1840,2010,South,173423.09,Year,Y,Certified
EZYV12642,Asia,Master's,Y,N,1250,2007,West,146169.22,Year,Y,Certified
EZYV14385,Asia,Bachelor's,N,N,971,2009,South,130409.82,Year,Y,Certified
EZYV18465,Asia,Bachelor's,Y,N,6445,2003,Northeast,16413.1,Year,Y,Certified
EZYV25322,Asia,Doctorate,N,N,915,1989,Midwest,42824.05,Year,Y,Denied
EZYV9035,Asia,Master's,N,N,3550,1847,Midwest,113577.84,Year,Y,Certified
EZYV7158,Asia,Bachelor's,N,N,3218,2006,Northeast,108017.99,Year,Y,Certified
EZYV6455,North America,High School,Y,Y,1697,1980,Northeast,101072.12,Year,Y,Certified
EZYV8265,Asia,Master's,Y,N,588,2012,Island,115404.12,Year,Y,Certified
EZYV17501,Asia,Bachelor's,Y,N,3072,1900,Northeast,47197.07,Year,Y,Certified
EZYV13728,Asia,Doctorate,Y,N,4177,1961,Midwest,69609.04,Year,Y,Certified
EZYV18997,North America,Master's,Y,N,2795,2006,Northeast,11751.03,Year,Y,Certified
EZYV15428,Europe,Bachelor's,N,N,4607,1890,West,84257.7,Year,Y,Denied
EZYV14660,Asia,High School,Y,N,1870,1962,South,6910.74,Year,N,Denied
EZYV976,Asia,Bachelor's,N,N,5601,2014,South,132150.73,Year,Y,Certified
EZYV23470,Asia,Master's,Y,N,270,1854,South,92877.41,Year,Y,Certified
EZYV14589,North America,Master's,N,N,86,2006,South,59343.21,Year,Y,Certified
EZYV1908,North America,Bachelor's,N,N,4320,1986,Northeast,39164.11,Year,Y,Denied
EZYV21563,North America,Master's,Y,N,2800,1985,West,63381.64,Year,Y,Certified
EZYV7302,Asia,Master's,Y,N,1217,1998,South,53718.41,Year,N,Certified
EZYV13282,Asia,Doctorate,N,N,1618,1977,West,852.0211,Hour,Y,Certified
EZYV17281,Asia,Bachelor's,Y,N,1476,2003,West,152999.61,Year,Y,Certified
EZYV12351,Asia,Master's,N,N,1610,2011,Midwest,40503.76,Year,Y,Certified
EZYV25035,Asia,Bachelor's,Y,Y,152,1980,South,124428.23,Year,Y,Certified
EZYV18849,Asia,Bachelor's,N,N,121722,1997,West,97370.57,Year,Y,Denied
EZYV18975,North America,Master's,N,N,38774,2004,Northeast,12435.83,Year,Y,Denied
EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified
EZYV225,South America,Bachelor's,N,N,1004,1960,Midwest,135792.52,Year,Y,Certified
EZYV2221,Europe,Master's,N,Y,5611,2006,Midwest,178684.36,Year,Y,Certified
EZYV7738,South America,Master's,Y,N,4430,1932,Northeast,129533.41,Week,Y,Denied
EZYV15463,Asia,Bachelor's,Y,Y,506,1997,South,113217.08,Year,Y,Certified
EZYV23404,Asia,Master's,Y,N,4392,1968,Midwest,68477.85,Year,Y,Certified
EZYV25244,Asia,Bachelor's,N,N,2908,1972,West,42016.09,Year,Y,Denied
EZYV16027,Asia,Doctorate,Y,N,1978,1947,South,460.9642,Hour,Y,Certified
EZYV16580,South America,High School,N,N,1286,2004,Midwest,146141.36,Year,N,Certified
EZYV8018,Asia,Bachelor's,Y,N,2503,1927,West,546.2118,Hour,Y,Denied
EZYV1961,Europe,Doctorate,N,N,33130,1990,South,80677.44,Year,Y,Certified
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified
EZYV15253,Asia,High School,Y,N,4444,1995,Midwest,81.5533,Hour,Y,Denied
EZYV1819,Europe,High School,Y,N,867,2013,West,68909.11,Year,Y,Denied
EZYV10853,Europe,Bachelor's,N,N,4724,1977,West,54019.81,Year,Y,Certified
EZYV6926,Asia,Master's,N,Y,1330,2013,Midwest,91335.08,Year,Y,Certified
EZYV7926,North America,Master's,Y,N,2648,2001,Northeast,45.9551,Hour,Y,Certified
EZYV3705,Asia,Bachelor's,N,N,1853,1994,South,13458.61,Year,Y,Denied
EZYV13381,Asia,Bachelor's,N,N,4261,1983,Northeast,62868.44,Year,Y,Certified
EZYV24146,Asia,Master's,Y,N,1481,2007,West,67559.9,Year,Y,Denied
EZYV23216,North America,Bachelor's,N,N,3751,1947,Northeast,536.2963,Hour,Y,Denied
EZYV20797,Europe,Doctorate,Y,N,3828,1887,West,34515.76,Year,Y,Denied
EZYV14780,North America,Master's,Y,N,2727,2003,Midwest,10336.08,Year,Y,Certified
EZYV14904,Europe,Bachelor's,N,Y,847,1999,West,7959.97,Year,Y,Certified
EZYV17422,Asia,Master's,N,Y,2233,2009,West,54914.53,Year,Y,Certified
EZYV2153,Asia,Bachelor's,Y,N,3095,1967,South,994.1811,Hour,Y,Certified
EZYV21836,Asia,Bachelor's,Y,N,1244,1991,Northeast,41634.32,Year,Y,Certified
EZYV18941,Asia,Master's,Y,N,1634,1965,West,181453.24,Year,Y,Certified
EZYV25423,Asia,Bachelor's,N,Y,2551,1977,South,61287.29,Year,Y,Certified
EZYV5739,North America,Master's,N,N,665,1988,Midwest,120127.53,Year,Y,Certified
EZYV12538,Asia,Bachelor's,N,N,515,2006,South,45264.84,Year,Y,Certified
EZYV20444,Europe,Bachelor's,Y,N,2005,2010,West,80040.61,Year,Y,Certified
EZYV17663,Asia,Bachelor's,Y,N,4530,1997,Midwest,20414.23,Year,Y,Certified
EZYV927,Asia,Master's,N,N,546,2014,South,149133.36,Year,Y,Certified
EZYV7727,Asia,Bachelor's,N,Y,8789,1993,South,108619.03,Year,Y,Denied
EZYV18729,Europe,Bachelor's,Y,Y,1888,1830,South,10798.18,Year,Y,Denied
EZYV2244,Asia,Master's,N,N,5578,2003,Northeast,37125.6,Year,Y,Denied
EZYV19782,Asia,Bachelor's,Y,N,1180,1997,Midwest,111333.21,Year,Y,Certified
EZYV19572,Asia,Master's,Y,N,949,1998,Northeast,137770.36,Year,N,Denied
EZYV18045,Asia,Bachelor's,N,N,2141,1968,Midwest,274.253,Hour,Y,Denied
EZYV5547,Asia,Bachelor's,N,N,15087,2008,Northeast,37.6142,Hour,Y,Denied
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified
EZYV4956,North America,Bachelor's,Y,N,2363,1889,West,27009.89,Year,Y,Certified
EZYV25166,Asia,Bachelor's,N,Y,791,1999,South,82560.28,Year,Y,Certified
EZYV25467,Europe,Bachelor's,Y,N,1938,2005,West,6973.4,Year,Y,Denied
EZYV20942,Asia,Master's,Y,N,368,1968,Northeast,121400.82,Year,Y,Certified
EZYV24476,Asia,Master's,N,N,2253,1999,South,161.556,Hour,Y,Denied
EZYV21770,North America,Master's,N,N,1629,1882,Northeast,132251.08,Year,N,Certified
EZYV4224,Asia,Bachelor's,N,N,3928,1993,South,70871.72,Year,Y,Denied
EZYV15313,Asia,High School,Y,N,1742,2001,Midwest,72826.71,Year,Y,Denied
EZYV1857,Asia,Bachelor's,N,N,4749,1985,Northeast,116878.97,Year,Y,Denied
EZYV21979,North America,Bachelor's,N,N,2153,1856,West,86018.9,Year,Y,Denied
EZYV20779,Asia,Master's,N,N,117,2010,South,60121.7,Year,Y,Denied
EZYV22236,Europe,Doctorate,N,N,2589,1996,Northeast,142740.46,Year,Y,Certified
EZYV13513,Asia,High School,Y,N,3389,1998,West,60661.0,Year,N,Denied
